frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
59.0,S3,BL,130.66891696393256,143.665005829347,0.37646543979644775,0.3831297755241394
60.0,S3,BL,127.12748604398948,142.8263838095454,0.36803463101387024,0.37084195017814636
61.0,S3,BL,125.84079642164835,141.31991375230555,0.36236217617988586,0.35870006680488586
62.0,S3,BL,123.0182985418382,139.33196075927435,0.3575326204299927,0.35091111063957214
63.0,S3,BL,118.306188704629,136.22187630481145,0.35138359665870667,0.3355542719364166
64.0,S3,BL,112.95099540741616,134.2271528880255,0.3469454050064087,0.3254527449607849
65.0,S3,BL,107.48064514988447,133.62171695516466,0.34113261103630066,0.3239070177078247
66.0,S3,BL,106.199461192902,134.2341377415733,0.33762598037719727,0.3245232403278351
67.0,S3,BL,102.56935257542037,134.1298725650536,0.3332812190055847,0.324701189994812
68.0,S3,BL,98.20902579248173,134.02844573258537,0.32812780141830444,0.325152724981308
69.0,S3,BL,94.92968225129589,133.71980778926772,0.3235945701599121,0.3246159851551056
70.0,S3,BL,97.27714106018901,133.16005119643236,0.3213872015476227,0.32207462191581726
71.0,S3,BL,96.36287620121858,132.48878069992526,0.31558308005332947,0.3203481435775757
72.0,S3,BL,94.12140617192699,130.44452756570584,0.3100282847881317,0.31893494725227356
73.0,S3,BL,95.11396173155968,130.7452965876708,0.3035721480846405,0.3163420557975769
74.0,S3,BL,106.39988923741932,131.16219751414306,0.3006006181240082,0.31284475326538086
75.0,S3,BL,109.89764603169715,129.62596595112012,0.29980164766311646,0.3082052171230316
76.0,S3,BL,110.88634981213565,130.19165231528717,0.29845166206359863,0.30626893043518066
77.0,S3,BL,115.61406537965078,131.9505996160909,0.29608723521232605,0.30362579226493835
78.0,S3,BL,122.16999380410222,134.74902213679647,0.29461413621902466,0.3022749125957489
79.0,S3,BL,120.99249966704689,135.36568368737304,0.29299700260162354,0.3014910817146301
80.0,S3,BL,122.35208766919972,136.16678840631397,0.2912462055683136,0.29980117082595825
81.0,S3,BL,126.07275338860298,137.53460549121712,0.29160693287849426,0.2994283139705658
82.0,S3,BL,127.74078657892379,138.89731610086668,0.29051586985588074,0.29875579476356506
83.0,S3,BL,125.91757979874494,139.32061175609027,0.29018208384513855,0.29963693022727966
84.0,S3,BL,125.13308764707314,138.92201460060687,0.2898724675178528,0.3004377782344818
85.0,S3,BL,125.24636931236556,138.49877187047923,0.2895391285419464,0.3005409836769104
86.0,S3,BL,125.0810715759501,137.10204720097562,0.2904258966445923,0.3006289303302765
87.0,S3,BL,126.32849807263523,136.48290606737572,0.2909800410270691,0.300874263048172
88.0,S3,BL,124.95880295378744,136.3427843146015,0.2922421395778656,0.3025265038013458
89.0,S3,BL,127.42454022878948,136.4053465080544,0.29413554072380066,0.30531033873558044
90.0,S3,BL,127.30877957345953,136.33726513538798,0.29564622044563293,0.30649203062057495
91.0,S3,BL,131.26043850879987,137.04034688534844,0.3007374703884125,0.3082890808582306
92.0,S3,BL,130.49069775814624,136.23873109665146,0.3031965494155884,0.3086130917072296
93.0,S3,BL,128.46818374544753,135.93246830082498,0.3028271794319153,0.3101636469364166
94.0,S3,BL,127.41615547349745,135.71342364616947,0.30333492159843445,0.310807466506958
95.0,S3,BL,126.57258785784882,134.1682930482342,0.3040195107460022,0.31130683422088623
96.0,S3,BL,126.10272929182078,134.10294407650525,0.303884893655777,0.31210607290267944
97.0,S3,BL,126.37706376757878,134.04288023687812,0.3036503791809082,0.3126971423625946
98.0,S3,BL,126.99227040942849,134.1538695707837,0.303682804107666,0.3127211630344391
99.0,S3,BL,126.18283495626302,133.8955635563379,0.3035690188407898,0.3125835359096527
100.0,S3,BL,126.23184999838868,134.6299047256935,0.3032922148704529,0.3124898374080658
101.0,S3,BL,124.47836141484372,134.96246557015704,0.30305933952331543,0.3124734163284302
102.0,S3,BL,124.87741543852223,134.75007004033918,0.3017243444919586,0.3124322295188904
103.0,S3,BL,126.20257825376254,134.66945090019192,0.29830408096313477,0.3115057349205017
104.0,S3,BL,128.3544177756052,134.09026970282346,0.2952410578727722,0.30978235602378845
105.0,S3,BL,128.6834755041945,133.98153447259156,0.2936108410358429,0.3083737790584564
106.0,S3,BL,132.0631046843878,134.20888867151322,0.29200443625450134,0.30728599429130554
107.0,S3,BL,132.24575595504626,134.8157322032534,0.2902015745639801,0.306162029504776
108.0,S3,BL,133.24410962094578,136.34907029052948,0.2883624732494354,0.3045468330383301
109.0,S3,BL,132.23612891532434,136.10994606902347,0.2856983244419098,0.3022342920303345
110.0,S3,BL,132.08108200383109,135.81254716836816,0.28214210271835327,0.299984872341156
111.0,S3,BL,131.92132926867228,135.99645838111343,0.2789072096347809,0.29831358790397644
112.0,S3,BL,134.255770015392,135.91885029987512,0.27555838227272034,0.293653666973114
113.0,S3,BL,135.40761600671118,135.80791115816191,0.2738225758075714,0.2899817228317261
114.0,S3,BL,134.87777400946763,138.05177397488276,0.27064570784568787,0.28917554020881653
115.0,S3,BL,135.58125637157394,138.9314403344635,0.26785022020339966,0.2834632396697998
116.0,S3,BL,134.66204050438958,140.41587212109567,0.26492810249328613,0.28161075711250305
117.0,S3,BL,135.24791125509404,141.03892187434425,0.26140227913856506,0.27423226833343506
118.0,S3,BL,135.70100546450098,140.9385809261654,0.25642505288124084,0.2693121135234833
119.0,S3,BL,136.0428782277285,142.31733704341963,0.251207172870636,0.26118558645248413
120.0,S3,BL,132.9874489303012,143.2898816991426,0.24619056284427643,0.254648894071579
121.0,S3,BL,135.66657246105964,144.9109699451556,0.24325735867023468,0.24922464787960052
122.0,S3,BL,138.30415889580908,145.26824419036956,0.23760269582271576,0.2427392303943634
123.0,S3,BL,141.06523378997974,148.04048282090122,0.23339425027370453,0.23901481926441193
124.0,S3,BL,141.55723488572409,149.4970511208082,0.22918246686458588,0.23241892457008362
125.0,S3,BL,142.35251868946514,150.77306436515988,0.2264673262834549,0.23145601153373718
126.0,S3,BL,143.11030265193355,152.43206091660625,0.22335627675056458,0.22896073758602142
127.0,S3,BL,143.85043731449625,153.10135465259157,0.22023433446884155,0.2248014360666275
128.0,S3,BL,144.50245928873116,155.01627821360833,0.21694883704185486,0.22088027000427246
129.0,S3,BL,144.55118948341172,155.8359737035364,0.2108909785747528,0.21632105112075806
130.0,S3,BL,143.60772952819434,157.6679107626378,0.20863230526447296,0.2117537260055542
131.0,S3,BL,144.15192387976998,159.14176346217687,0.20489783585071564,0.20888178050518036
132.0,S3,BL,141.0036749735399,159.75688463809337,0.19887717068195343,0.20614120364189148
133.0,S3,BL,139.84324208877825,159.85726897485762,0.19454188644886017,0.20333874225616455
134.0,S3,BL,133.66761887222114,160.77539992905278,0.18740127980709076,0.19881479442119598
135.0,S3,BL,136.32990385867424,163.21950495265682,0.18196353316307068,0.19705767929553986
136.0,S3,BL,129.65740005618238,162.2072198300901,0.1772875189781189,0.19392375648021698
137.0,S3,BL,122.3347854715418,159.64559774926622,0.17383641004562378,0.1888148933649063
138.0,S3,BL,118.11060084839367,155.63264162083402,0.16994227468967438,0.18457575142383575
139.0,S3,BL,117.4814615043481,153.0447579154446,0.16628403961658478,0.18062180280685425
140.0,S3,BL,116.92137041054909,151.41528315628332,0.1622597724199295,0.17809061706066132
141.0,S3,BL,119.94101789794593,152.5970156016819,0.1594320386648178,0.17460843920707703
142.0,S3,BL,125.21823238055272,155.4194756491674,0.15652009844779968,0.17133478820323944
143.0,S3,BL,126.38489452376501,153.59280348154056,0.15300260484218597,0.1687309443950653
144.0,S3,BL,130.6356034404733,154.80801075511067,0.14685533940792084,0.16412094235420227
145.0,S3,BL,131.63456974872054,157.6071549248115,0.14158296585083008,0.15985549986362457
146.0,S3,BL,135.1669880271221,158.61044320050428,0.14221294224262238,0.1569073498249054
147.0,S3,BL,137.3426057073413,160.7479307003015,0.13918320834636688,0.1545734703540802
148.0,S3,BL,141.02693282953484,163.4078733379745,0.13624878227710724,0.15218868851661682
149.0,S3,BL,141.67252724401206,164.95417601917302,0.13421866297721863,0.1503143161535263
150.0,S3,BL,144.30728630213466,163.71776032723506,0.13245753943920135,0.14835864305496216
151.0,S3,BL,145.2654193954348,165.17220407542982,0.1294742375612259,0.14390940964221954
152.0,S3,BL,140.58770290331344,166.10912739253635,0.12800918519496918,0.13864293694496155
153.0,S3,BL,142.1987862788121,167.94628132636714,0.1258554309606552,0.13679265975952148
154.0,S3,BL,141.0028233795586,166.9733327663773,0.1226360946893692,0.1330532729625702
155.0,S3,BL,136.48834654163198,167.01147686098486,0.11908186227083206,0.13205823302268982
156.0,S3,BL,140.31302528548707,168.2149886277909,0.11624805629253387,0.1313200742006302
157.0,S3,BL,140.48271388594134,170.5297220751551,0.11722035706043243,0.13174432516098022
158.0,S3,BL,144.4505576856742,172.45176426856514,0.11751476675271988,0.1329866647720337
159.0,S3,BL,144.6658391444934,171.7022117217595,0.11733588576316833,0.13380306959152222
160.0,S3,BL,149.89253824205238,172.7354622501906,0.11783771961927414,0.13443423807621002
161.0,S3,BL,150.29436351201218,171.72205086834697,0.11850348860025406,0.13491740822792053
162.0,S3,BL,149.85146181138484,170.8878658230069,0.11875876039266586,0.13512933254241943
163.0,S3,BL,151.05185498942743,170.6987470679948,0.11897984892129898,0.13531431555747986
164.0,S3,BL,153.81206259968582,170.63782105977265,0.1191730946302414,0.135456845164299
165.0,S3,BL,152.88788203733156,170.78111485376664,0.11942179501056671,0.13549789786338806
166.0,S3,BL,151.9712961512039,170.51711887284176,0.12004546076059341,0.13518114387989044
167.0,S3,BL,151.13311219449366,170.60956658555094,0.12065988034009933,0.1348266303539276
168.0,S3,BL,151.147394177223,169.96706538262615,0.12102843075990677,0.13439132273197174
169.0,S3,BL,151.708142310102,170.06850924024698,0.12146898359060287,0.1343972384929657
170.0,S3,BL,152.32023360416568,170.59063568560202,0.12191614508628845,0.13443031907081604
171.0,S3,BL,148.9349977816653,169.32840382447955,0.12222396582365036,0.13442042469978333
172.0,S3,BL,148.64691845467956,169.44741289274333,0.12237700074911118,0.13439840078353882
173.0,S3,BL,148.84551392466116,168.89774387647327,0.1228145882487297,0.13426603376865387
174.0,S3,BL,148.97748996441496,167.75427345267727,0.12306814640760422,0.13398639857769012
175.0,S3,BL,148.8332985612584,168.1814970548543,0.1236799880862236,0.13394589722156525
176.0,S3,BL,146.91341772782903,168.8531174765184,0.12430605292320251,0.1337498128414154
177.0,S3,BL,149.04098925166713,168.8218781276677,0.12513889372348785,0.1337531954050064
178.0,S3,BL,150.61179362105025,168.35795823902953,0.1256507933139801,0.1343206763267517
179.0,S3,BL,153.48681226695794,168.38516040070877,0.127172589302063,0.1363612413406372
180.0,S3,BL,153.5539903660831,167.58043411213433,0.12771546840667725,0.13761566579341888
181.0,S3,BL,155.45497445156067,168.56251278061671,0.12950317561626434,0.13960318267345428
182.0,S3,BL,153.3125797671378,167.57483979843545,0.1301335096359253,0.14071758091449738
183.0,S3,BL,150.20664268115024,167.40953861385663,0.13124707341194153,0.14429162442684174
184.0,S3,BL,147.50367846808027,165.87944608918582,0.13365598022937775,0.1455921083688736
185.0,S3,BL,145.29225542031688,167.05263184648373,0.13490018248558044,0.15004505217075348
186.0,S3,BL,142.2617677782817,166.1725710939969,0.13712309300899506,0.15359598398208618
187.0,S3,BL,138.2091022604384,165.65993127695177,0.13915014266967773,0.1541803926229477
188.0,S3,BL,135.0029153406316,163.6307436438068,0.1406669020652771,0.15472155809402466
189.0,S3,BL,133.02458401296067,163.34022628319943,0.14305837452411652,0.16011910140514374
190.0,S3,BL,131.28276980747515,161.46043847642716,0.14646396040916443,0.16043996810913086
191.0,S3,BL,132.91503584756387,162.60141179138733,0.14874663949012756,0.1634087860584259
192.0,S3,BL,134.10700179836823,162.70594764097095,0.1524590700864792,0.16752086579799652
193.0,S3,BL,137.95637668073684,164.27611364443453,0.1551308035850525,0.17265497148036957
194.0,S3,BL,141.87496214989454,162.5414346260093,0.15943913161754608,0.17718467116355896
195.0,S3,BL,142.1760466895038,161.039475765836,0.1632806360721588,0.1800006479024887
196.0,S3,BL,145.50460901185224,161.6670756828068,0.1665116846561432,0.18433724343776703
197.0,S3,BL,138.64741192060723,160.0789249483106,0.16886307299137115,0.18494147062301636
198.0,S3,BL,144.03884445218839,160.95568758164598,0.1730794906616211,0.1867874264717102
199.0,S3,BL,144.42893735473655,160.5649960349575,0.1784520298242569,0.191025510430336
200.0,S3,BL,142.90150260494133,159.88175890161716,0.18345345556735992,0.19492805004119873
201.0,S3,BL,143.68562781088266,159.8818945270139,0.18765483796596527,0.1982099711894989
202.0,S3,BL,145.52734819233305,159.63879124855944,0.1920265406370163,0.20220471918582916
203.0,S3,BL,144.73126884646615,158.90424994773858,0.19553007185459137,0.20479603111743927
204.0,S3,BL,142.29227019525885,157.16859709098557,0.20101778209209442,0.20707173645496368
205.0,S3,BL,138.70106153239644,156.71575664087348,0.20527489483356476,0.20999541878700256
206.0,S3,BL,138.4801427182339,156.0936076151486,0.2083594799041748,0.21257151663303375
207.0,S3,BL,139.49064251972405,155.97504665920684,0.21234551072120667,0.21611405909061432
208.0,S3,BL,144.04505089514205,155.75671589061403,0.21673767268657684,0.2201359122991562
209.0,S3,BL,142.8025933744477,155.0827879275383,0.2220602035522461,0.2250288873910904
210.0,S3,BL,143.06035302714037,154.20969053678806,0.22562497854232788,0.22861115634441376
211.0,S3,BL,142.2363124393297,153.53812523663981,0.2322022169828415,0.23267926275730133
212.0,S3,BL,141.7742230096602,152.31727936821716,0.23653537034988403,0.23527957499027252
213.0,S3,BL,139.91618149267117,149.73829950335795,0.2407103180885315,0.24144190549850464
214.0,S3,BL,141.09229213685725,147.7457298981024,0.24511772394180298,0.24673597514629364
215.0,S3,BL,141.8017653037403,144.59302951507945,0.2506354749202728,0.2519211769104004
216.0,S3,BL,139.39662895274506,144.0140647619769,0.2549399137496948,0.26286235451698303
217.0,S3,BL,138.13444812146275,143.9659265685969,0.25989001989364624,0.26847827434539795
218.0,S3,BL,138.17302623420244,143.8769966811276,0.26455414295196533,0.27564945816993713
219.0,S3,BL,138.23033293255526,142.53152300063903,0.27064451575279236,0.28134065866470337
220.0,S3,BL,137.17761071311435,142.64617658255136,0.27452757954597473,0.2873190641403198
221.0,S3,BL,137.1766169481161,141.55760732750122,0.27709898352622986,0.2901116609573364
222.0,S3,BL,137.9983648083954,141.2957464116235,0.27987682819366455,0.29253995418548584
223.0,S3,BL,137.6804467469753,141.39949350443678,0.28062528371810913,0.29372453689575195
224.0,S3,BL,136.99175130868286,141.38890125926918,0.28288212418556213,0.2960226535797119
225.0,S3,BL,134.5665609270927,141.2605524701349,0.284695029258728,0.2972628176212311
226.0,S3,BL,131.98708624000955,139.08429794740618,0.2902792990207672,0.3000454902648926
227.0,S3,BL,127.35687882967495,137.90615151350616,0.2942230701446533,0.30331841111183167
228.0,S3,BL,124.92012392045395,137.00884411381307,0.29561668634414673,0.3042911887168884
229.0,S3,BL,122.72482560476492,136.14338447053794,0.2969246208667755,0.3053952157497406
230.0,S3,BL,120.85390864050476,135.15308820700454,0.30129995942115784,0.3085869252681732
231.0,S3,BL,122.46771130717995,135.49863565313927,0.3048555254936218,0.3109842538833618
232.0,S3,BL,123.920946875026,135.2067642632206,0.3064956068992615,0.31137824058532715
233.0,S3,BL,126.59631704860479,135.63051998252328,0.30783775448799133,0.3115493059158325
234.0,S3,BL,127.14318161453643,134.31338519663578,0.30808237195014954,0.3118845224380493
235.0,S3,BL,125.76123101940173,133.96739148855605,0.3073608875274658,0.3105297088623047
236.0,S3,BL,123.03548376743153,132.13145636084082,0.307064414024353,0.3097318112850189
237.0,S3,BL,122.22665040962572,131.69957524134722,0.3069051206111908,0.3092462122440338
238.0,S3,BL,121.724913927117,132.23810077937418,0.30684396624565125,0.3093009889125824
239.0,S3,BL,120.44458921229077,132.54516989602527,0.3064936697483063,0.30935215950012207
240.0,S3,BL,117.22605969347362,131.5600350526706,0.30751579999923706,0.31043684482574463
241.0,S3,BL,117.20943283932401,132.0786783623237,0.30876460671424866,0.3113439679145813
242.0,S3,BL,116.24662236684297,131.9941740533689,0.30844223499298096,0.31110918521881104
243.0,S3,BL,114.83896425059085,129.54290904901626,0.30817314982414246,0.3110130727291107
244.0,S3,BL,116.56946929776377,130.77876876036402,0.30806541442871094,0.3107120990753174
245.0,S3,BL,121.85106358505634,131.11788682752365,0.3076198399066925,0.3095700442790985
246.0,S3,BL,121.90194267157096,132.41375376341813,0.30595341324806213,0.3083001971244812
247.0,S3,BL,116.84679125778892,132.0326448669163,0.30426856875419617,0.3075382709503174
248.0,S3,BL,121.1112860278938,133.18084009277263,0.3027174174785614,0.30654850602149963
249.0,S3,BL,122.24683508963089,134.85137650216922,0.30018097162246704,0.30623817443847656
250.0,S3,BL,122.45940645678198,136.54417264606113,0.2984163463115692,0.30500301718711853
251.0,S3,BL,129.00425507285362,137.67439782752783,0.2906871736049652,0.29973509907722473
252.0,S3,BL,133.54137304576042,138.11135377306738,0.2855759561061859,0.29604196548461914
253.0,S3,BL,134.60552994160398,138.9795642041144,0.28057026863098145,0.2951987087726593
254.0,S3,BL,135.64059732451145,141.05553329664096,0.27743977308273315,0.29185396432876587
255.0,S3,BL,136.97185008143606,142.97036443856481,0.27465707063674927,0.2895161807537079
256.0,S3,BL,138.44283995390606,142.45023409706891,0.2684645354747772,0.2795804738998413
257.0,S3,BL,138.75895462066447,143.59661123103186,0.26292774081230164,0.2750464081764221
258.0,S3,BL,137.5477147178641,144.7709118230544,0.25745803117752075,0.27134382724761963
259.0,S3,BL,136.98791407934308,144.9817922579765,0.2514840364456177,0.25849780440330505
260.0,S3,BL,137.23742544045183,149.15009893127507,0.24692872166633606,0.25372883677482605
261.0,S3,BL,138.34677561750917,151.57059926833904,0.2418060004711151,0.24634969234466553
262.0,S3,BL,138.61063022181293,152.45562094861643,0.2364366203546524,0.23841454088687897
263.0,S3,BL,140.52354198064117,153.70312870946012,0.23060350120067596,0.2328249216079712
264.0,S3,BL,140.77074989846733,154.78118167123935,0.22560566663742065,0.22618187963962555
265.0,S3,BL,143.19261855788093,156.79416693016884,0.22205312550067902,0.2230498492717743
266.0,S3,BL,140.8300357307767,158.5116613218728,0.21734558045864105,0.21739068627357483
267.0,S3,BL,138.68549776351452,161.11388393902507,0.21179024875164032,0.21170853078365326
268.0,S3,BL,138.93941263911597,162.83752069028816,0.20762699842453003,0.20534111559391022
269.0,S3,BL,141.91540574888361,163.38287889622066,0.2029363065958023,0.20221325755119324
270.0,S3,BL,140.47749873276987,164.68066865207078,0.1993321031332016,0.2004859745502472
271.0,S3,BL,138.79945463141146,163.5238949093533,0.19372881948947906,0.1970469057559967
272.0,S3,BL,140.1885525324367,164.37054253144592,0.18866240978240967,0.19366846978664398
273.0,S3,BL,130.40009680358207,161.49153385479326,0.1841740906238556,0.1881604641675949
274.0,S3,BL,117.00722109846807,157.24637865894516,0.17613351345062256,0.18346168100833893
275.0,S3,BL,122.22726046576054,159.76370326633108,0.17077678442001343,0.17978796362876892
276.0,S3,BL,122.77345478685328,157.727906136189,0.16591167449951172,0.17584337294101715
277.0,S3,BL,121.9644811189735,159.01261942799997,0.1610303372144699,0.1728721410036087
278.0,S3,BL,120.12320305879838,158.60350449185805,0.1556898057460785,0.16642586886882782
279.0,S3,BL,124.39417958232194,160.3555633668532,0.14865879714488983,0.16141870617866516
280.0,S3,BL,128.7996721217672,155.2960578355085,0.1452012062072754,0.15711647272109985
281.0,S3,BL,130.52498806823698,155.14204977028982,0.14004340767860413,0.15306274592876434
282.0,S3,BL,133.08545850663094,158.05785021880192,0.13692626357078552,0.1482381671667099
283.0,S3,BL,135.6523866001753,163.08733447805622,0.13146698474884033,0.14284257590770721
284.0,S3,BL,137.76305925979275,168.017092681369,0.12766243517398834,0.13770774006843567
285.0,S3,BL,137.93033080650005,166.1871286949578,0.12491878122091293,0.1344623863697052
286.0,S3,BL,141.3721897120468,163.49854463292098,0.12459670007228851,0.13271723687648773
287.0,S3,BL,137.49385864672982,162.54816951453492,0.12372418493032455,0.1319676786661148
288.0,S3,BL,141.81003104258215,167.30934182734367,0.12202264368534088,0.13233059644699097
289.0,S3,BL,142.09093556448045,171.24550321896388,0.12238778918981552,0.131734699010849
290.0,S3,BL,147.4562479156006,172.65860105926916,0.12244974821805954,0.1326041966676712
291.0,S3,BL,146.20031109222762,172.43633034964924,0.1230214387178421,0.13334092497825623
292.0,S3,BL,146.21928453634018,171.58412714045963,0.12279623746871948,0.13393472135066986
293.0,S3,BL,146.77768137602934,173.78038519528445,0.12279651314020157,0.13446781039237976
294.0,S3,BL,147.5939127806487,173.927841651621,0.12302201241254807,0.13484810292720795
295.0,S3,BL,147.7330647284122,173.32590487806715,0.12321701645851135,0.13538627326488495
296.0,S3,BL,150.4513043557462,173.8461771491654,0.1235242486000061,0.1354989856481552
297.0,S3,BL,152.85879379391312,173.4072509689761,0.12373381853103638,0.13595066964626312
298.0,S3,BL,149.9464582679443,171.98510141538594,0.12379442155361176,0.13614623248577118
299.0,S3,BL,149.01925060167875,173.07629061021618,0.12389364093542099,0.13672685623168945
300.0,S3,BL,150.469136526822,174.36718189990876,0.12397625297307968,0.13723136484622955
301.0,S3,BL,150.8339709945623,174.82765497681288,0.12404357641935349,0.13864323496818542
302.0,S3,BL,149.67498503926404,175.5673780613611,0.12407179176807404,0.13890419900417328
303.0,S3,BL,149.08055917519204,176.48554588640135,0.12409103661775589,0.13912899792194366
304.0,S3,BL,149.8542829092107,176.23260759728248,0.12408777326345444,0.13909479975700378
305.0,S3,BL,150.3812724618937,175.5126599496813,0.12410501390695572,0.13907502591609955
306.0,S3,BL,150.78950738857037,174.15392763629384,0.12403307855129242,0.13877670466899872
307.0,S3,BL,149.41086257114455,173.0210712055468,0.12404218316078186,0.13834653794765472
308.0,S3,BL,150.16860666401215,171.3983799238805,0.12428433448076248,0.13836175203323364
309.0,S3,BL,153.62497525231228,172.13757271599837,0.12477073073387146,0.13846206665039062
310.0,S3,BL,152.03211205561504,172.9082907474694,0.12502411007881165,0.1384354680776596
311.0,S3,BL,152.70717068477427,172.84587695412367,0.12514138221740723,0.13844186067581177
312.0,S3,BL,152.8411806402666,172.3176350436589,0.12553180754184723,0.1383810192346573
313.0,S3,BL,150.36516142137037,172.30506736391442,0.12569735944271088,0.13810378313064575
314.0,S3,BL,149.7793490021605,168.5116676712108,0.12573906779289246,0.1378164142370224
315.0,S3,BL,151.56104548978848,168.88496490309865,0.12613731622695923,0.13780073821544647
316.0,S3,BL,150.8229895693004,169.46509932096134,0.12706294655799866,0.13782069087028503
